0,56
0,64
0,70
0,128
0,158
0,168
0,380
0,388
0,399
0,416
0,465
0,520
0,525
0,528
0,554
0,556
0,677
0,710
0,786
0,880
0,947
1,18
1,64
1,256
1,273
1,280
1,301
1,440
1,512
1,535
1,550
1,579
1,596
1,640
1,648
1,843
1,923
2,15
2,54
2,69
2,133
2,178
2,276
2,349
2,392
2,725
2,729
2,775
2,806
2,834
2,958
3,85
3,88
3,105
3,144
3,245
3,272
3,288
3,310
3,575
3,690
4,6
4,130
4,258
4,288
4,292
4,460
4,490
4,582
4,592
4,653
4,848
5,14
5,61
5,64
5,71
5,76
5,324
5,524
5,546
5,889
5,976
6,5
6,68
6,144
6,260
6,286
6,307
6,536
6,690
6,728
6,882
7,2
7,116
7,372
7,439
8,40
8,176
8,182
8,210
8,322
8,347
8,467
8,474
8,514
8,554
8,586
8,608
8,795
8,994
9,40
9,149
9,203
9,384
9,403
9,523
9,564
10,66
10,280
10,322
10,350
10,385
10,419
11,103
11,352
12,2
12,18
12,36
12,224
12,331
12,496
12,571
12,1000
13,89
13,256
13,262
13,793
14,140
14,581
15,72
15,862
16,20
16,52
16,60
16,275
16,343
16,398
16,547
16,642
16,692
16,833
16,929
17,16
17,118
17,310
17,515
17,680
18,16
18,533
18,540
18,560
18,707
18,817
18,961
19,82
19,134
19,156
19,436
19,776
20,24
20,145
20,184
20,398
20,578
20,618
20,640
21,336
22,129
22,140
22,338
22,536
22,545
23,65
23,356
23,612
24,37
24,212
24,262
24,276
24,292
24,640
24,771
24,811
25,12
25,61
25,87
25,160
25,176
25,186
25,226
26,17
26,417
26,995
28,229
28,280
28,676
30,180
30,894
31,691
32,42
32,129
32,156
32,261
32,484
32,728
32,782
32,836
33,0
33,8
33,21
33,81
33,132
33,254
33,584
33,640
33,723
33,725
33,798
33,931
34,2
34,134
34,193
34,330
34,358
34,454
34,748
35,0
35,98
35,832
36,113
36,143
36,181
36,293
36,465
37,6
37,16
37,18
37,133
37,221
37,480
37,519
37,644
38,102
38,418
38,585
38,587
39,56
39,193
39,428
40,9
40,85
40,124
40,457
40,676
40,687
40,802
41,5
41,37
41,384
41,517
42,3
42,20
42,265
42,284
42,376
42,704
43,389
44,33
44,120
44,621
44,656
44,790
