0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,224
225,225
226,226
227,227
228,228
229,229
230,230
231,231
232,232
233,233
234,234
235,235
236,236
237,237
238,238
239,239
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255

0,1
0,5
0,15
0,20
0,27
0,31
0,49
0,112
0,114
0,135
0,147
0,153
0,211
0,235
1,5
1,10
1,15
1,27
1,55
1,116
1,120
1,153
1,172
1,251
2,6
2,19
2,24
2,27
2,29
2,49
2,85
2,120
2,154
2,199
2,205
2,209
3,4
3,5
3,7
3,16
3,17
3,19
3,26
3,29
3,31
3,45
3,55
3,56
3,114
3,116
3,120
3,177
3,205
3,208
3,235
3,251
4,1
4,5
4,15
4,20
4,27
4,31
4,53
4,172
4,177
4,180
4,211
4,251
5,1
5,10
5,15
5,16
5,27
5,31
5,32
5,35
5,55
5,116
5,153
5,154
5,172
5,180
5,192
5,251
6,2
6,5
6,10
6,13
6,15
6,17
6,19
6,20
6,31
6,122
6,172
6,177
6,209
6,211
6,227
6,235
6,243
7,195
7,196
8,11
8,19
8,25
8,27
8,36
8,40
8,45
8,55
8,57
8,115
8,116
8,123
8,153
8,154
8,161
8,172
8,192
8,194
8,208
8,211
8,244
8,251
9,27
9,40
9,58
9,70
9,115
9,139
10,1
10,5
10,16
10,27
10,31
10,32
10,55
10,56
10,57
10,116
10,153
10,177
10,216
10,226
10,227
10,235
10,244
11,8
11,20
11,27
11,29
11,45
11,56
11,64
11,84
11,123
11,137
11,154
11,180
11,194
11,209
11,226
11,235
11,239
12,2
12,3
12,4
12,5
12,11
12,13
12,15
12,17
12,19
12,22
12,24
12,25
12,27
12,30
12,31
12,39
12,45
12,51
12,55
12,58
12,114
12,115
12,116
12,123
12,143
12,154
12,172
12,180
12,192
12,194
12,205
12,209
12,211
12,226
12,227
12,234
12,235
12,248
13,6
13,12
13,16
13,19
13,24
13,29
13,31
13,56
13,58
13,115
13,116
13,154
13,172
13,180
13,196
13,209
13,211
13,235
13,244
13,251
14,25
14,153
15,1
15,4
15,5
15,6
15,18
15,20
15,31
15,49
15,114
15,116
15,154
15,192
15,199
15,211
15,233
15,235
16,5
16,10
16,13
16,17
16,19
16,20
16,24
16,27
16,29
16,32
16,45
16,84
16,114
16,154
16,177
16,180
16,198
16,199
16,205
16,209
16,226
16,235
16,251
17,6
17,16
17,19
17,24
17,25
17,39
17,84
17,114
17,116
17,154
17,172
17,180
17,192
17,209
17,211
17,233
17,234
17,235
17,239
17,251
18,5
18,10
18,15
18,20
18,30
18,39
18,43
18,47
18,48
18,56
18,64
18,116
18,122
18,143
18,153
18,177
18,196
18,230
18,249
19,1
19,3
19,4
19,6
19,8
19,16
19,17
19,24
19,26
19,27
19,31
19,32
19,51
19,98
19,114
19,116
19,122
19,192
19,205
19,214
19,235
19,239
19,251
20,5
20,6
20,15
20,21
20,27
20,31
20,32
20,116
20,147
20,153
20,154
20,234
20,243
21,10
21,19
21,20
21,24
21,25
21,27
21,29
21,31
21,39
21,40
21,45
21,56
21,64
21,84
21,115
21,120
21,143
21,171
21,194
21,205
21,209
21,233
22,13
22,19
22,20
22,24
22,29
22,40
22,45
22,57
22,85
22,96
22,115
22,116
22,133
22,143
22,172
22,192
22,196
22,209
22,211
22,217
22,251
22,253
23,10
23,39
23,49
23,74
23,79
23,89
23,120
23,145
23,153
23,166
23,201
23,229
23,234
23,244
23,246
23,253
24,5
24,8
24,12
24,13
24,16
24,17
24,19
24,21
24,22
24,27
24,29
24,31
24,32
24,45
24,64
24,116
24,153
24,154
24,171
24,177
24,180
24,194
24,196
24,205
24,211
24,227
24,234
24,239
24,244
24,251
25,8
25,12
25,17
25,21
25,28
25,31
25,43
25,45
25,64
25,115
25,116
25,140
25,143
25,145
25,180
25,193
25,194
25,196
25,209
25,210
25,211
25,214
26,6
26,8
26,19
26,56
26,118
26,172
26,177
26,198
26,208
26,209
26,211
26,239
27,2
27,5
27,8
27,9
27,10
27,11
27,12
27,16
27,20
27,24
27,28
27,29
27,32
27,36
27,38
27,40
27,42
27,57
27,58
27,64
27,114
27,116
27,122
27,170
27,172
27,176
27,192
27,194
27,209
27,214
27,216
27,239
27,251
28,25
28,27
28,39
28,40
28,57
28,64
28,117
28,122
28,136
28,145
28,154
28,171
28,192
28,194
28,196
28,211
29,2
29,6
29,11
29,13
29,16
29,17
29,19
29,24
29,27
29,31
29,51
29,56
29,84
29,114
29,143
29,153
29,154
29,180
29,192
29,196
29,205
29,209
29,211
29,235
29,239
29,251
30,1
30,3
30,4
30,5
30,6
30,10
30,12
30,13
30,15
30,16
30,18
30,19
30,20
30,31
30,32
30,47
30,58
30,64
30,98
30,115
30,120
30,143
30,145
30,153
30,154
30,172
30,177
30,180
30,211
30,230
30,234
30,235
30,239
30,253
31,0
31,3
31,5
31,6
31,10
31,12
31,13
31,15
31,17
31,19
31,20
31,24
31,25
31,29
31,36
31,39
31,49
31,55
31,57
31,58
31,64
31,87
31,114
31,140
31,145
31,153
31,172
31,187
31,192
31,194
31,196
31,209
31,214
31,227
31,230
31,235
32,5
32,10
32,16
32,19
32,20
32,24
32,27
32,49
32,66
32,167
32,208
32,221
32,229
33,1
33,3
33,12
33,21
33,26
33,28
33,29
33,30
33,36
33,42
33,43
33,49
33,51
33,57
33,58
33,84
33,87
33,89
33,97
33,98
33,115
33,120
33,153
33,166
33,177
33,180
33,181
33,187
33,198
33,208
33,209
33,217
33,226
33,235
33,244
33,251
34,17
34,38
34,43
34,97
34,115
34,133
34,137
34,143
34,145
34,166
34,211
34,229
34,248
35,5
35,55
35,58
35,116
35,140
35,189
35,214
36,8
36,10
36,27
36,31
36,33
36,43
36,45
36,51
36,89
36,97
36,116
36,133
36,139
36,143
36,154
36,172
36,180
36,187
36,235
36,249
37,1
37,2
37,3
37,4
37,5
37,6
37,8
37,10
37,11
37,15
37,16
37,17
37,19
37,20
37,21
37,24
37,29
37,38
37,41
37,42
37,44
37,49
37,50
37,51
37,53
37,54
37,55
37,58
37,62
37,63
37,64
37,65
37,70
37,75
37,76
37,79
37,81
37,82
37,83
37,84
37,92
37,94
37,96
37,98
37,103
37,104
37,105
37,106
37,107
37,108
37,109
37,112
37,113
37,114
37,119
37,121
37,122
37,125
37,126
37,127
37,128
37,129
37,130
37,132
37,134
37,135
37,136
37,138
37,139
37,141
37,142
37,143
37,145
37,148
37,152
37,155
37,161
37,162
37,163
37,165
37,166
37,167
37,168
37,170
37,174
37,178
37,179
37,181
37,183
37,185
37,188
37,191
37,193
37,194
37,195
37,196
37,199
37,203
37,205
37,206
37,207
37,209
37,210
37,212
37,213
37,217
37,218
37,221
37,223
37,224
37,225
37,227
37,228
37,229
37,231
37,233
37,234
37,238
37,239
37,243
37,245
37,248
37,249
37,250
